;Unnamed: 0;Tick;numtick;obname;bestask;bestbid;price;quty;volatility;cum_quty;return;volatility_return
211;211;Tick;212;lvmh;0.017;0.013999999999999999;0.013999999999999999;9900;0.033534328790097934;36711431;0.0;0.09515408508124085
212;212;Tick;213;lvmh;0.017;0.013999999999999999;0.013999999999999999;848326;0.033459944942963664;37559757;0.0;0.09492885343933305
213;213;Tick;214;lvmh;0.017;0.012;0.012;84099;0.033386050969331164;37643856;0.14285714285714274;0.09470521365833717
214;214;Tick;215;lvmh;0.017;0.013000000000000001;0.013999999999999999;38300;0.0333463429485024;37682156;-0.16666666666666652;0.09501831222377619
215;215;Tick;216;lvmh;0.017;0.013000000000000001;0.013000000000000001;190395;0.03327350713249698;37872551;0.07142857142857126;0.09544423086082354
216;216;Tick;217;lvmh;0.017;0.013000000000000001;0.013000000000000001;300;0.033199898301059384;37872851;0.0;0.09536242180792291
217;217;Tick;218;lvmh;0.017;0.013000000000000001;0.013000000000000001;26053;0.033126774234591906;37898904;0.0;0.09514185631103879
218;218;Tick;219;lvmh;0.017;0.013000000000000001;0.013000000000000001;11753;0.03305412965505522;37910657;0.0;0.0949228142289861
219;219;Tick;220;lvmh;0.017;0.013000000000000001;0.013000000000000001;200;0.032981959364180934;37910857;0.0;0.09470527810532232
220;220;Tick;221;lvmh;0.017;0.013000000000000001;0.013000000000000001;953;0.032910258241935025;37911810;0.0;0.09448923076237091
221;221;Tick;222;lvmh;0.017;0.013000000000000001;0.013999999999999999;190000;0.032839021245017766;38101810;-0.07692307692307672;0.09427465529552188
222;222;Tick;223;lvmh;0.016;0.013000000000000001;0.013999999999999999;100;0.032769915341886544;38101910;0.0;0.09418784044531424
223;223;Tick;224;lvmh;0.016;0.013000000000000001;0.013000000000000001;187200;0.032701240755232605;38289110;0.07142857142857126;0.09397594493790783
224;224;Tick;225;lvmh;0.016;0.013000000000000001;0.013999999999999999;100;0.0326315010728556;38289210;-0.07692307692307672;0.09390199562783867
225;225;Tick;226;lvmh;0.016;0.013000000000000001;0.013000000000000001;987300;0.03256376406619374;39276510;0.07142857142857126;0.09381778695521785
226;226;Tick;227;lvmh;0.016;0.013000000000000001;0.013000000000000001;87100;0.03249497230606718;39363610;0.0;0.09374502653478801
227;227;Tick;228;lvmh;0.016;0.013000000000000001;0.013999999999999999;200;0.032426613209522684;39363810;-0.07692307692307672;0.09353779353687139
228;228;Tick;229;lvmh;0.016;0.013000000000000001;0.013999999999999999;100;0.0323602872475071;39363910;0.0;0.09345609405525183
229;229;Tick;230;lvmh;0.016;0.013000000000000001;0.013000000000000001;147100;0.032294363554862336;39511010;0.07142857142857126;0.0932513765395791
230;230;Tick;231;lvmh;0.017;0.011000000000000001;0.011000000000000001;896744;0.032227405385320096;40407754;0.15384615384615383;0.09318175635652917
231;231;Tick;232;lvmh;0.017;0.011000000000000001;0.011000000000000001;106444;0.03226108436591246;40514198;0.0;0.09355762979204132
232;232;Tick;233;lvmh;0.012;0.01;0.01;148691;0.032293548344311244;40662889;0.09090909090909098;0.09335516775069538
233;233;Tick;234;lvmh;0.012;0.01;0.01;9600;0.03242444570985808;40672489;0.0;0.09335825683225307
234;234;Tick;235;lvmh;0.011000000000000001;0.01;0.011000000000000001;100;0.03255200499000147;40672589;-0.10000000000000009;0.09315790249101752
235;235;Tick;236;lvmh;0.011000000000000001;0.01;0.011000000000000001;100;0.032579299090426936;40672689;0.0;0.09317398297940137
236;236;Tick;237;lvmh;0.013000000000000001;0.01;0.013000000000000001;87897;0.03260552233209678;40760586;-0.1818181818181818;0.09297578611323638
237;237;Tick;238;lvmh;0.013000000000000001;0.01;0.011000000000000001;30000;0.03253883744413043;40790586;0.15384615384615383;0.09350009870457152
238;238;Tick;239;lvmh;0.013000000000000001;0.01;0.012;100;0.03256411609840658;40790686;-0.09090909090909083;0.09386264811222655
239;239;Tick;240;lvmh;0.013000000000000001;0.011000000000000001;0.011000000000000001;20000;0.03252672925070073;40810686;0.08333333333333326;0.09383600442468155
240;240;Tick;241;lvmh;0.012;0.011000000000000001;0.012;100;0.03255063216151671;40810786;-0.09090909090909083;0.09380825009219385
241;241;Tick;242;lvmh;0.012;0.01;0.012;46742;0.03251290200336627;40857528;0.0;0.09378203440139858
242;242;Tick;243;lvmh;0.012;0.01;0.011000000000000001;100;0.032475193319398916;40857628;0.08333333333333326;0.09358758230157205
243;243;Tick;244;lvmh;0.012;0.01;0.012;300;0.032497442991298385;40857928;-0.09090909090909083;0.09356107558767354
244;244;Tick;245;lvmh;0.012;0.01;0.011000000000000001;10000;0.032459428799330656;40867928;0.08333333333333326;0.0935361856751911
245;245;Tick;246;lvmh;0.012;0.01;0.012;300;0.03248043495811875;40868228;-0.09090909090909083;0.09351009828614561
246;246;Tick;247;lvmh;0.012;0.01;0.011000000000000001;100;0.032442142089800605;40868328;0.08333333333333326;0.09348560060873656
247;247;Tick;248;lvmh;0.012;0.01;0.011000000000000001;400;0.032461956374073814;40868728;0.0;0.09345992266110091
248;248;Tick;249;lvmh;0.012;0.01;0.011000000000000001;200;0.03248091029758799;40868928;0.0;0.09327079512616525
249;249;Tick;250;lvmh;0.012;0.01;0.012;100;0.0324990238724529;40869028;-0.09090909090909083;0.09308281113710305
250;250;Tick;251;lvmh;0.012;0.01;0.011000000000000001;100;0.03245992376150027;40869128;0.08333333333333326;0.09306042018163728
251;251;Tick;252;lvmh;0.012;0.01;0.011000000000000001;490000;0.032476955483083665;41359128;0.0;0.0930366404628554
252;252;Tick;253;lvmh;0.012;0.01;0.012;100;0.032493195489433316;41359228;-0.09090909090909083;0.09285137152885228
253;253;Tick;254;lvmh;0.012;0.01;0.012;107587;0.032453651189047174;41466815;0.0;0.09283015849588966
254;254;Tick;255;lvmh;0.012;0.01;0.012;100;0.032414175660181614;41466915;0.0;0.09264681507983404
255;255;Tick;256;lvmh;0.012;0.01;0.012;400;0.03237477007214139;41467315;0.0;0.09246455372822296
256;256;Tick;257;lvmh;0.012;0.01;0.011000000000000001;100;0.03233543554920612;41467415;0.08333333333333326;0.09228336383908263
257;257;Tick;258;lvmh;0.012;0.01;0.012;100;0.03234998301047793;41467515;-0.09090909090909083;0.09226279540362865
258;258;Tick;259;lvmh;0.013000000000000001;0.01;0.013000000000000001;57356;0.032310501538000566;41524871;-0.08333333333333341;0.09224430712949874
259;259;Tick;260;lvmh;0.013000000000000001;0.01;0.012;1900;0.03224865232697036;41526771;0.07692307692307698;0.09219825647382132
260;260;Tick;261;lvmh;0.013000000000000001;0.01;0.012;100100;0.032209530823249774;41626871;0.0;0.09215685954844449
261;261;Tick;262;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.032170486022753374;41626971;-0.08333333333333341;0.09197974799482452
262;262;Tick;263;lvmh;0.013000000000000001;0.01;0.011000000000000001;538000;0.0321095489651141;42164971;0.15384615384615383;0.09193517648428637
263;263;Tick;264;lvmh;0.013000000000000001;0.01;0.012;100;0.03212306177837955;42165071;-0.09090909090909083;0.09227421422183839
264;264;Tick;265;lvmh;0.013000000000000001;0.01;0.01;44352;0.0320841731985606;42209423;0.16666666666666666;0.09225602938422754
265;265;Tick;266;lvmh;0.013000000000000001;0.01;0.011000000000000001;100;0.032178234336404675;42209523;-0.10000000000000009;0.09267405498115522
266;266;Tick;267;lvmh;0.013000000000000001;0.01;0.011000000000000001;149800;0.032189649394798084;42359323;0.0;0.09268976159823608
267;267;Tick;268;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.032200436726380025;42359423;-0.1818181818181818;0.09251560748289273
268;268;Tick;269;lvmh;0.013000000000000001;0.01;0.011000000000000001;100000;0.03214055998542062;42459423;0.15384615384615383;0.09298296434607296
269;269;Tick;270;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.032150895406802195;42459523;-0.1818181818181818;0.093307536351267
270;270;Tick;271;lvmh;0.013000000000000001;0.01;0.011000000000000001;11800;0.032091511722013966;42471323;0.15384615384615383;0.09376405627508028
271;271;Tick;272;lvmh;0.013000000000000001;0.01;0.011000000000000001;37200;0.03210141099192592;42508523;0.0;0.09408115014221698
272;272;Tick;273;lvmh;0.013000000000000001;0.01;0.01;44352;0.03211072659957003;42552875;0.09090909090909098;0.09390765884883301
273;273;Tick;274;lvmh;0.013000000000000001;0.01;0.011000000000000001;100;0.03219687338022411;42552975;-0.10000000000000009;0.09390910680688479
274;274;Tick;275;lvmh;0.013000000000000001;0.01;0.011000000000000001;40000;0.03220452805890175;42592975;0.0;0.0939191212282581
275;275;Tick;276;lvmh;0.013000000000000001;0.01;0.012;100;0.03221164251844198;42593075;-0.09090909090909083;0.09374782675959682
276;276;Tick;277;lvmh;0.013000000000000001;0.01;0.01;300;0.03217134626374235;42593375;0.16666666666666666;0.09372481728281719
277;277;Tick;278;lvmh;0.013000000000000001;0.01;0.01;200;0.03225306723958383;42593575;0.0;0.09411435936602287
278;278;Tick;279;lvmh;0.013000000000000001;0.01;0.012;100;0.0323329945798946;42593675;-0.2;0.09394452768586714
279;279;Tick;280;lvmh;0.013000000000000001;0.01;0.01;100;0.03229200720617373;42593775;0.16666666666666666;0.09451231623044036
280;280;Tick;281;lvmh;0.013000000000000001;0.01;0.012;100;0.032369803809549284;42593875;-0.2;0.09489220153395747
281;281;Tick;282;lvmh;0.013000000000000001;0.01;0.01;100;0.03232856234138007;42593975;0.16666666666666666;0.0954463171003448
282;282;Tick;283;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.03240430090037555;42594075;-0.3000000000000001;0.09581711789831318
283;283;Tick;284;lvmh;0.013000000000000001;0.01;0.01;143352;0.03234686577296067;42737427;0.2307692307692308;0.09725809361620094
284;284;Tick;285;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.03242100990473491;42737527;-0.3000000000000001;0.09808460423747016
285;285;Tick;286;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.03236393005139571;42737627;0.0;0.0994728596010803
286;286;Tick;287;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.032307150622609554;42737727;0.0;0.09929858100171626
287;287;Tick;288;lvmh;0.013000000000000001;0.01;0.01;50000;0.032250668992241244;42787727;0.2307692307692308;0.09912521522731031
288;288;Tick;289;lvmh;0.013000000000000001;0.01;0.012;100;0.032323375743179554;42787827;-0.2;0.09992014198197806
289;289;Tick;290;lvmh;0.013000000000000001;0.01;0.011000000000000001;100000;0.03228229958645719;42887827;0.08333333333333326;0.10041166388631405
290;290;Tick;291;lvmh;0.013000000000000001;0.01;0.012;100;0.03228362554337038;42887927;-0.09090909090909083;0.1003704786391869
291;291;Tick;292;lvmh;0.013000000000000001;0.01;0.01;44152;0.03224261623526405;42932079;0.16666666666666666;0.10032605362519771
292;292;Tick;293;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.03231232043471824;42932179;-0.3000000000000001;0.1006533101234672
293;293;Tick;294;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.03225695144967065;42932279;0.0;0.10195859743891188
294;294;Tick;295;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.032201866126437904;42932379;0.0;0.10178486658399924
295;295;Tick;296;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.03214706205120703;42932479;0.0;0.10161202079467449
296;296;Tick;297;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.032092536838823765;42932579;0.0;0.10144005258145466
297;297;Tick;298;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.032038288132356665;42932679;0.0;0.10126895454328448
298;298;Tick;299;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.031984313602669415;42932779;0.0;0.10109871936619962
299;299;Tick;300;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.03193061094800037;42932879;0.0;0.10092933982201273
300;300;Tick;301;lvmh;0.013000000000000001;0.01;0.013000000000000001;100;0.03187717789355074;42932979;0.0;0.10076080876702373
